file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,locations,laws,stopwords,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
1250-MT_MED_9011_page11.txt,10.364,11.413529411764706,14.535778000000004,44.98100000000002,10.734117647058824,47.423529411764704,10.348469228349535,4.6,10.812824705882353,72,6,453,0,0,1,7,10,21,8,4,7,4,0,3,7,0,1,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,5.529411764705882,1.75,13.6,1.0,0.7794117647058824,376,119,68,53,5,5,23,9,28,2,1,3,1
11361-MT_MED_9011_page2.txt,10.872418639053254,12.32019230769231,11.745573467455621,54.73868713017755,14.130473372781067,45.385355029585796,12.486832980505138,5.125,10.196785207100593,176,11,1026,0,0,2,16,27,42,11,5,22,13,0,3,17,0,4,7,7,1,18,10,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,86,4.923076923076923,1.544378698224852,21.125,1.0,0.5857988165680473,832,261,169,99,8,8,41,24,59,10,1,3,4
1016-MT_MED_9011_page7.txt,9.472427797833934,13.117551143200963,11.63743081227437,68.26390042117933,14.576293622141998,45.10499398315282,12.617692030835672,5.083333333333333,11.336848495788207,281,18,1676,0,0,1,29,27,79,14,12,34,12,0,6,34,1,23,2,13,7,33,6,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,23,8,0,0,122,4.884476534296029,1.3610108303249098,23.083333333333332,1.7142857142857142,0.4007220216606498,1353,377,277,111,12,7,61,37,115,10,0,6,4
11049-MT_MED_9011_page5.txt,15.152972752043599,19.314959128065396,11.35033277111717,51.78994959128066,18.712697547683927,61.22316076294278,13.535653752852738,9.0,10.404640163487738,379,23,2153,0,0,4,36,42,105,24,11,32,34,0,16,64,0,0,12,17,4,39,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,203,4.754768392370572,1.3923705722070845,36.7,10.0,0.4250681198910082,1745,511,367,156,10,1,90,37,115,21,10,16,9
11381-MT_MED_9011_page4.txt,6.061922825376065,7.489404839764553,10.072581158273383,74.10837148463048,9.946631785480708,32.78024852844997,9.809084840390547,2.5454545454545454,9.034342773054284,153,9,843,0,0,1,13,20,38,6,5,20,6,0,2,19,0,6,4,9,6,29,2,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,1,2,0,0,0,69,4.798561151079137,1.4172661870503598,12.636363636363637,1.5714285714285714,0.5971223021582733,667,197,139,83,11,7,28,17,42,3,0,2,1
11574-MT_MED_9011_page12.txt,9.604774193548387,13.501344086021504,15.697186338709685,55.64882795698928,10.968172043010753,46.37204301075269,10.348469228349535,4.933333333333334,10.63248075268817,280,13,1723,0,0,2,16,28,57,20,4,27,12,0,10,22,0,18,2,11,45,57,5,5,0,0,1,1,2,21,2,0,0,22,0,5,0,0,0,4,0,0,0,100,5.661290322580645,1.5887096774193548,16.533333333333335,1.6666666666666667,0.5887096774193549,1404,394,248,146,15,9,74,27,97,9,3,9,7
11397-MT_MED_9011_page4.txt,4.942807097361236,6.527142857142859,9.46204361146497,79.59899681528665,9.326478616924476,35.41810737033667,9.380774695464941,2.7142857142857144,10.528843221110101,171,9,940,0,0,1,15,12,39,4,7,21,6,0,5,20,0,21,1,3,15,30,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,73,4.745222929936306,1.3694267515923566,11.214285714285714,4.666666666666667,0.4968152866242038,745,215,157,78,14,3,38,19,63,5,1,5,12
11547-MT_MED_9011_page8.txt,6.936363636363637,8.123743315508023,11.537559342245991,64.9245454545455,10.389304812834226,36.668449197860966,10.029350233548072,2.823529411764706,11.612688235294119,210,15,1194,0,0,0,19,27,63,8,3,15,2,0,11,31,0,9,8,8,3,29,3,2,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,82,5.106951871657754,1.5454545454545454,11.0,2.8333333333333335,0.42245989304812837,955,289,187,79,17,6,48,28,88,1,0,11,5
11003-MT_MED_9011_page7.txt,4.441095238095237,5.393035714285716,8.051803184523813,83.17057142857145,11.384761904761906,33.81904761904762,10.615773105863909,2.533333333333333,13.026900952380952,179,4,954,0,0,0,13,22,40,9,8,20,2,0,4,10,0,30,2,8,8,15,2,0,0,0,0,0,0,5,0,0,0,0,0,2,3,24,0,7,0,0,0,64,4.505952380952381,1.3273809523809523,11.2,2.5,0.4642857142857143,757,223,168,78,15,6,38,29,94,2,0,4,6
11145-MT_MED_9011_page12.txt,10.116375598086126,13.667854864433814,15.444450358851679,53.55421251993623,12.134130781499204,47.56020733652313,11.215838362577491,5.25,11.073237480063796,228,11,1437,0,0,2,13,21,49,21,3,24,10,0,7,17,0,7,1,10,38,41,4,1,4,0,0,0,2,14,4,2,0,3,0,0,0,0,0,4,0,0,0,83,5.6028708133971294,1.6028708133971292,17.416666666666668,1.7142857142857142,0.6267942583732058,1171,335,209,131,12,7,63,27,87,7,3,6,6
1000-MT_MED_9011_page7.txt,4.645687418331153,5.6134132910210965,8.377734611909652,81.46896793914506,11.573063281687514,41.04764793727833,10.701829770787057,3.3181818181818183,13.977227198058616,531,27,2882,0,0,1,29,27,131,44,9,62,5,0,2,23,0,103,0,10,60,128,12,0,0,0,2,0,0,2,0,2,0,38,0,0,0,0,0,72,70,0,0,163,4.566735112936345,1.3490759753593429,11.068181818181818,4.0,0.2032854209445585,2224,657,487,99,44,11,146,87,302,5,0,2,18
11046-MT_MED_9011_page8.txt,16.693888888888896,20.56308333333333,10.915151586111115,46.62000000000002,20.222222222222225,63.611111111111114,14.254628677422755,9.444444444444445,10.620666666666667,371,23,2078,0,0,6,31,44,103,24,10,35,33,0,13,59,0,3,13,17,0,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,197,4.669444444444444,1.413888888888889,40.0,9.0,0.425,1681,509,360,153,9,1,85,38,114,21,10,13,5
11148-MT_MED_9011_page2.txt,9.973809523809525,12.799809523809522,11.098455933333337,65.11452380952383,13.333333333333332,43.33333333333333,11.366600265340756,4.666666666666667,8.929309523809524,218,14,1243,0,0,2,24,29,59,16,0,25,15,0,6,27,0,3,8,9,3,22,10,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,111,4.79047619047619,1.3952380952380952,23.333333333333332,2.25,0.5285714285714286,1006,293,210,111,9,4,42,21,55,9,4,6,0
1155-MT_MED_9011_page1.txt,8.228059701492537,9.850769230769231,11.684845825870653,63.6101951779564,11.557749712973596,43.81974741676234,10.893522173763262,4.384615384615385,9.509611213164945,217,9,1233,0,0,1,16,24,47,22,0,26,4,0,6,22,1,2,4,18,26,24,3,0,0,0,2,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0,89,5.0,1.507462686567164,15.461538461538462,13.0,0.5572139303482587,1005,303,201,112,13,1,57,27,65,4,1,6,2
11145-MT_MED_9011_page8.txt,6.91737837837838,8.094324324324326,11.462646585585588,65.23877027027028,11.64720720720721,38.427327327327326,10.745966692414834,3.033333333333333,10.209072012012012,369,21,2076,0,0,4,29,46,88,18,10,48,19,0,10,44,0,8,14,15,13,36,6,1,0,0,1,0,0,7,0,6,0,0,0,0,0,0,0,5,4,0,0,172,5.09009009009009,1.5405405405405406,11.1,30.0,0.4294294294294294,1695,513,333,143,30,1,91,60,127,15,4,10,6
11433-MT_MED_9011_page5.txt,8.604750499001998,10.974723885562206,11.475796598802397,66.42027278775782,11.733599467731205,38.31603459747173,10.745966692414834,3.6666666666666665,10.040807651363938,177,10,1011,0,0,0,16,22,55,5,6,15,3,0,6,28,0,9,4,9,3,20,4,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,3,0,0,0,77,4.910179640718563,1.437125748502994,18.555555555555557,9.0,0.5508982035928144,820,240,167,92,9,1,33,18,58,1,1,6,3
10959-MT_MED_9011_page8.txt,8.800803652968035,11.570684931506847,14.256788442922378,57.969424657534276,10.588858447488585,44.28036529680365,10.21110255092798,4.333333333333333,10.99390200913242,238,14,1473,0,0,2,14,24,48,20,4,24,10,0,8,18,0,11,2,10,36,41,4,1,4,0,2,0,2,28,2,0,0,4,0,0,0,0,0,8,0,0,0,86,5.45662100456621,1.5844748858447488,14.6,1.1538461538461537,0.6621004566210046,1195,347,219,145,15,13,65,26,92,7,3,7,5
1251-MT_MED_9011_page7.txt,6.983050379572116,7.4127784679089,9.496825780952381,69.39105590062114,13.097308488612837,42.90200138026225,11.846517369293828,4.0,13.188280538302278,339,22,1878,0,0,6,23,30,92,35,9,31,12,0,5,23,0,48,2,10,11,68,7,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0,29,28,0,0,114,4.66984126984127,1.4603174603174602,13.695652173913043,2.5555555555555554,0.3746031746031746,1471,460,315,118,23,9,92,60,177,9,2,5,4
11439-MT_MED_9011_page1.txt,10.687675070028014,11.660018674136317,15.017135487394956,41.98755368814193,13.356115779645192,46.83566760037348,11.94427190999916,4.444444444444445,10.39601970121382,130,6,805,0,0,1,7,20,31,8,1,12,2,0,6,13,1,0,3,6,16,16,3,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,50,5.621848739495798,1.7899159663865547,13.222222222222221,4.5,0.6302521008403361,669,213,119,75,9,2,40,24,46,2,0,6,1
10981-MT_MED_9011_page8.txt,-3.277747035573121,-2.5816185770750977,-1.3346464227272694,135.59903162055338,6.553359683794466,24.565217391304348,7.423258684646914,1.434782608695652,16.59938932806324,242,5,1018,0,0,0,8,6,77,11,2,14,1,0,0,6,0,91,0,2,10,96,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,25,85,0,0,29,2.9863636363636363,0.7272727272727273,9.565217391304348,5.75,0.3181818181818182,657,160,220,70,23,4,33,15,174,1,0,0,3
11204-MT_MED_9011_page1.txt,8.272289829512054,9.461164021164016,10.224246724279837,66.66935185185187,10.89347442680776,37.11022927689594,10.171371656006361,3.4285714285714284,9.240912228101116,259,16,1426,0,0,2,26,38,63,14,0,27,13,0,5,35,1,3,8,12,15,25,12,0,0,0,1,0,0,8,3,0,0,0,0,5,0,0,0,1,0,0,0,119,4.716049382716049,1.448559670781893,17.357142857142858,1.0,0.5308641975308642,1146,352,243,129,14,14,48,24,73,9,4,5,2
1235-MT_MED_9011_page3.txt,11.197205479452055,12.530799086757995,12.924288472602747,49.456470319634725,14.772968036529683,50.97351598173516,13.099504938362077,6.133333333333334,10.063656255707762,307,17,1827,0,0,4,25,45,82,28,6,34,18,0,5,39,0,4,6,11,2,32,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,141,5.1438356164383565,1.6267123287671232,19.466666666666665,15.0,0.4794520547945205,1502,475,292,140,15,1,92,51,101,11,5,5,10
11439-MT_MED_9011_page5.txt,7.825275590551183,10.517026044821321,10.371113937007877,73.75936705027257,11.279951544518475,36.07389460932768,10.125253031944252,3.230769230769231,10.013993519079346,268,16,1490,0,0,0,25,34,77,8,9,28,6,0,10,41,0,17,7,10,6,35,3,0,0,0,1,0,0,1,0,0,0,0,0,32,0,0,4,6,0,0,0,120,4.708661417322834,1.3385826771653544,19.53846153846154,13.0,0.42913385826771655,1196,340,254,109,13,1,42,22,87,2,1,10,5
11204-MT_MED_9011_page5.txt,9.057292576419218,10.59860933825999,11.508004467248913,61.5012361437689,12.985018474974808,43.379576755122606,11.857851797221404,4.538461538461538,9.474764561639233,241,15,1389,0,0,1,21,24,63,20,5,32,15,0,7,38,0,6,3,8,2,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,121,4.930131004366812,1.5065502183406114,17.615384615384617,1.4444444444444444,0.5240174672489083,1129,345,229,120,13,9,59,34,72,9,5,7,5
1155-MT_MED_9011_page5.txt,-2.633484880636603,-0.281724137931036,1.969776214854111,127.37288143236077,5.1380159151193645,27.964403183023872,6.464101615137754,1.54,14.313773124668435,439,8,2063,0,0,0,17,18,144,13,2,24,2,0,7,31,1,115,0,4,28,213,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,60,94,2,0,85,3.689655172413793,0.8488063660477454,7.54,5.555555555555555,0.22811671087533156,1391,320,377,86,50,9,77,20,246,0,1,6,0
11148-MT_MED_9011_page6.txt,4.510391705069125,5.18820276497696,8.828330838709675,74.55701612903226,5.23778801843318,36.75038402457758,6.5856858280031805,2.0,10.75738356374808,107,6,587,0,0,1,6,10,30,15,1,8,5,0,2,8,0,2,2,0,6,18,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,39,4.946236559139785,1.4838709677419355,6.642857142857143,1.75,0.7096774193548387,460,138,93,66,14,8,28,6,40,3,2,2,3
1251-MT_MED_9011_page3.txt,9.993378378378377,12.04069646569647,10.471488391891892,63.96950103950106,14.64823284823285,45.4043659043659,12.727043981363742,5.153846153846154,10.740448440748441,312,19,1749,0,0,5,27,38,82,10,6,34,16,0,11,31,0,26,6,22,8,53,7,3,0,0,0,0,0,0,2,0,0,0,0,22,2,2,1,10,0,0,0,138,4.6891891891891895,1.4155405405405406,22.76923076923077,1.625,0.5405405405405406,1388,419,296,160,13,8,67,41,112,14,2,10,6
11433-MT_MED_9011_page1.txt,6.7693939393939395,8.959020202020202,12.086377790909093,68.29853535353537,9.25252525252525,41.31313131313131,9.32455532033676,3.5555555555555554,9.697449494949495,119,7,688,0,0,1,6,17,25,8,0,12,2,0,4,13,1,0,2,7,18,11,2,0,0,0,0,0,0,8,0,6,0,9,0,0,0,0,0,0,0,0,0,46,5.154545454545454,1.490909090909091,12.222222222222221,4.5,0.6636363636363637,567,164,110,73,9,2,32,12,38,2,0,5,1
11523-MT_MED_9011_page8.txt,7.520538555691555,7.9615789473684195,6.404852697674425,45.175104039167714,3.6959608323133417,41.798041615667074,5.176428750330035,0.8947368421052632,12.928985189718484,61,1,337,0,0,0,3,1,12,8,2,3,2,0,0,3,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6.0,1.8837209302325582,2.263157894736842,9.5,0.7906976744186046,258,81,43,34,19,2,17,3,25,2,0,0,2
11017-MT_MED_9011_page4.txt,15.39766666666667,19.111600000000003,10.614312493333337,51.46050000000002,17.666666666666668,50.833333333333336,11.660254037844387,5.0,11.1809,76,6,434,0,0,0,7,6,20,2,0,10,3,0,2,9,0,4,2,3,13,13,1,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0,2,0,0,0,32,4.626666666666667,1.3866666666666667,37.5,2.0,0.7333333333333333,347,104,75,55,2,1,10,5,27,2,0,2,0
1014-MT_MED_9011_page4.txt,11.129206349206349,14.160622710622711,12.284057682539682,58.429340659340696,15.152625152625152,52.16727716727716,12.961464211187492,6.769230769230769,10.452568376068376,329,18,1922,0,0,6,27,38,103,22,3,33,25,0,6,59,0,1,6,12,1,31,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,164,4.984126984126984,1.4634920634920634,24.23076923076923,2.1666666666666665,0.4158730158730159,1570,461,315,131,13,6,88,43,112,15,7,6,12
11022-MT_MED_9011_page8.txt,7.088867313915859,9.62562028047465,13.239506038834953,64.62277238403453,12.344768069039914,40.57065803667746,11.16496580927726,3.3333333333333335,11.715892017259979,227,14,1337,0,0,2,22,28,55,8,8,28,8,0,1,29,1,15,2,12,10,20,5,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,10,8,0,0,92,5.378640776699029,1.5436893203883495,11.444444444444445,18.0,0.5485436893203883,1108,318,206,113,18,1,60,40,98,7,0,1,3
11516-MT_MED_9011_page4.txt,10.049278350515465,12.38973037272006,11.124959085910657,62.88368754956385,12.252815226011101,45.065027755749405,10.442084075352508,5.076923076923077,9.955849088025376,310,13,1737,0,0,3,20,41,93,9,10,34,9,0,10,44,0,6,12,16,5,32,9,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,1,0,0,0,148,4.804123711340206,1.4329896907216495,22.384615384615383,2.1666666666666665,0.46048109965635736,1398,417,291,134,13,6,66,24,96,4,1,10,8
11003-MT_MED_9011_page3.txt,7.8167178362573075,9.486343201754384,11.381102447916671,66.01848684210529,13.146491228070175,38.421783625730995,11.973645624241783,3.526315789473684,11.022324634502926,306,4,1770,0,0,1,21,46,79,14,8,36,10,0,7,35,0,17,7,15,9,33,5,0,0,0,16,0,0,2,0,0,0,0,0,6,0,0,0,11,0,0,0,127,4.954861111111111,1.4826388888888888,15.157894736842104,2.375,0.4618055555555556,1427,427,288,133,19,8,67,51,121,5,3,7,3
1253-MT_MED_9011_page10.txt,4.495555555555558,6.28833333333333,8.846235611111112,84.20500000000001,7.762962962962963,35.611111111111114,8.163977794943222,2.8333333333333335,12.419107407407408,233,9,1296,0,0,4,14,17,62,16,5,23,12,0,5,22,0,25,1,8,17,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,1,0,80,4.611111111111111,1.3055555555555556,12.0,2.0,0.49074074074074076,996,282,216,106,18,9,51,16,112,7,3,5,9
1000-MT_MED_9011_page3.txt,10.881679327622432,13.412938419266204,11.830829092936806,58.708811217068074,14.635332148052369,49.04186196864393,12.623341189637511,6.0,11.429682673347342,562,27,3240,0,0,4,38,49,145,28,12,76,14,0,16,59,1,30,13,22,61,49,5,9,0,0,0,0,0,4,13,0,0,7,0,15,2,0,0,18,0,8,0,236,4.91449814126394,1.470260223048327,23.391304347826086,3.2857142857142856,0.3513011152416357,2644,791,538,189,23,7,138,71,226,11,1,16,13
1016-MT_MED_9011_page3.txt,12.835758733624456,15.671495633187774,11.614814637554588,54.020799672489105,17.03951965065502,51.76910480349345,13.954451150103322,6.625,9.74503362445415,235,15,1366,0,0,4,22,33,65,8,8,21,15,0,6,40,0,3,3,17,4,25,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,122,4.8384279475982535,1.462882096069869,28.625,1.1428571428571428,0.5240174672489083,1108,335,229,120,8,7,53,32,68,12,3,5,4
11361-MT_MED_9011_page6.txt,9.66290410958904,10.83945205479452,13.343934863013704,51.788602739726045,13.785205479452054,44.73698630136986,12.327379053088816,4.4,9.443742191780823,158,6,946,0,0,1,14,18,42,14,5,20,6,0,1,25,0,0,5,6,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75,5.301369863013699,1.6575342465753424,14.6,1.6666666666666667,0.5547945205479452,774,242,146,81,10,6,44,29,47,4,2,1,5
11409-MT_MED_9011_page10.txt,-2.777523939808482,-0.7725649794801654,0.9811369418604663,123.98634062927498,3.418878248974008,25.9890560875513,5.300894966542112,1.0588235294117647,13.985673461012313,99,5,443,0,0,0,2,2,25,9,2,6,2,0,0,6,0,16,0,1,14,16,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,18,3.8488372093023258,0.9186046511627907,5.0588235294117645,17.0,0.6162790697674418,331,79,86,53,17,1,18,3,55,1,0,0,2
11003-MT_MED_9011_page11.txt,5.91694372990354,7.895900321543408,9.20010395176849,80.33728054662382,11.750546623794214,42.23810289389068,11.031189202104505,4.15,13.089741414790995,327,20,1812,0,0,2,23,30,88,31,4,36,14,0,10,21,0,46,3,15,5,49,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,38,0,0,114,4.57556270096463,1.3086816720257235,15.55,3.3333333333333335,0.3954983922829582,1423,407,311,123,20,6,83,43,171,11,1,8,6
11049-MT_MED_9011_page1.txt,8.379717114568603,10.686661951909478,13.236121485148516,60.683069306930705,10.523903818953324,44.13154172560113,10.171371656006361,4.285714285714286,10.136612588401698,109,6,650,0,0,1,5,14,25,10,0,13,2,0,3,12,1,0,2,6,13,10,1,0,1,0,0,1,0,1,0,2,0,13,0,0,0,0,0,0,0,0,0,43,5.287128712871287,1.5544554455445545,14.428571428571429,1.0,0.6633663366336634,534,157,101,67,7,7,30,12,37,2,0,3,1
1344-MT_MED_9011_page3.txt,5.6737192118226645,8.213128078817732,9.075839672413796,83.90034482758622,10.421674876847291,39.84729064039409,9.866065623255952,3.857142857142857,11.877020443349755,250,11,1329,0,0,2,16,23,67,9,11,30,7,0,9,23,0,33,5,7,8,39,3,0,2,0,1,0,0,1,0,3,0,0,0,20,0,0,0,22,0,0,0,96,4.5344827586206895,1.2543103448275863,16.571428571428573,2.8,0.5129310344827587,1052,291,232,119,14,5,54,22,109,5,1,9,2
11535-MT_MED_9011_page8.txt,9.837583756345179,12.727225042301185,16.389748558375636,47.92395600676821,10.32947546531303,47.65109983079526,10.071067811865476,4.533333333333333,11.581771201353638,224,10,1394,0,0,1,13,23,46,21,1,22,7,0,9,15,0,12,2,7,41,41,2,1,1,0,4,1,2,21,5,0,0,12,0,3,0,0,0,6,0,0,0,73,5.8578680203045685,1.7208121827411167,13.133333333333333,15.0,0.6903553299492385,1154,339,197,136,15,1,68,25,91,6,1,8,6
1092-MT_MED_9011_page1.txt,9.602979515828679,11.011930477964,10.796889212290505,61.63828057107389,12.08963376784606,43.07324643078833,10.852812659593164,4.611111111111111,9.783407883302297,377,24,2116,0,0,6,35,54,87,22,7,42,24,0,12,47,1,6,14,19,15,38,10,0,0,0,1,0,0,6,1,1,0,0,0,15,0,0,0,1,0,0,0,183,4.776536312849162,1.4776536312849162,19.88888888888889,1.6363636363636365,0.4553072625698324,1710,529,358,163,18,11,83,37,117,20,3,12,2
11519-MT_MED_9011_page9.txt,12.239267676767678,14.518787878787883,12.432701560606066,51.3955681818182,16.768686868686867,52.02272727272727,14.291589790636214,6.75,10.127433333333332,208,15,1212,0,0,3,17,21,53,14,7,33,16,0,3,29,0,8,4,7,1,21,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,0,106,5.005050505050505,1.5404040404040404,24.75,8.0,0.5353535353535354,991,305,198,106,8,1,54,34,66,11,4,3,6
11288-MT_MED_9011_page4.txt,3.696048951048951,5.40293706293706,9.087679608391614,80.14099650349652,6.516083916083916,28.178321678321677,7.369314487526514,1.4090909090909092,9.921557342657342,167,16,919,0,0,0,14,18,48,7,8,11,1,0,5,14,0,13,1,10,3,40,5,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,0,0,0,57,5.006993006993007,1.4195804195804196,6.5,2.75,0.46153846153846156,716,203,143,66,22,8,31,14,54,1,0,5,8
11192-MT_MED_9011_page1.txt,10.541103253182463,11.712602545968878,14.516881108910894,45.18702970297032,14.484299858557286,49.08203677510608,12.710083124552245,5.0,11.387305657708628,218,8,1350,0,0,1,14,39,44,26,4,20,2,0,14,14,1,1,3,13,22,26,2,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,1,0,0,0,76,5.5049504950495045,1.7376237623762376,14.428571428571429,1.5555555555555556,0.5247524752475248,1112,351,202,106,14,9,70,44,90,2,0,14,4
10932-MT_MED_9011_page5.txt,4.658311688311688,7.284935064935066,9.19422281818182,86.6003246753247,11.054545454545455,40.62337662337662,10.567874686642694,3.727272727272727,12.738562337662337,162,7,884,0,0,0,14,8,46,1,4,20,4,0,2,21,0,20,0,0,11,6,4,7,4,20,1,0,0,0,0,1,0,0,0,0,6,0,0,9,0,0,0,61,4.6103896103896105,1.2532467532467533,14.0,2.75,0.2857142857142857,710,193,154,44,11,4,41,21,82,4,0,2,2
10942-MT_MED_9011_page6.txt,12.001814868804662,15.395515063168126,11.294788218658894,59.925540573372224,16.214674441205055,54.23931000971817,13.124228365658293,7.333333333333333,10.164116715257531,357,20,2019,0,0,5,36,45,99,22,9,33,24,0,13,58,0,1,9,20,5,35,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,180,4.784256559766764,1.3935860058309038,28.583333333333332,12.0,0.45481049562682213,1641,478,343,156,12,1,88,41,111,15,7,13,4
11296-MT_MED_9011_page7.txt,9.233585903083704,10.827856093979442,13.067977894273131,55.816516886931,12.220734214390603,50.816152716593244,11.366600265340756,5.4,10.925703641703377,242,16,1455,0,0,3,23,30,64,27,2,28,19,0,5,31,0,6,3,10,0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,115,5.242290748898679,1.60352422907489,15.133333333333333,3.0,0.43612334801762115,1190,364,227,99,15,5,81,35,94,12,5,5,7
11268-MT_MED_9011_page2.txt,10.730116550116552,13.114365634365633,10.640180443223446,62.33685314685316,13.883316683316686,46.7962037962038,11.58116330321033,5.454545454545454,10.304331635031634,285,21,1588,0,0,5,30,43,71,20,6,26,19,0,10,32,0,5,11,16,7,32,9,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,3,0,0,0,136,4.6996336996337,1.4102564102564104,24.818181818181817,5.5,0.5457875457875457,1283,385,273,149,11,2,60,27,94,13,7,10,4
11291-MT_MED_9011_page9.txt,9.444033687943264,13.57143617021277,15.214124680851068,58.74562500000002,11.589007092198583,47.412234042553195,10.745966692414834,5.25,11.061870212765957,312,16,1920,0,0,2,17,28,59,19,5,33,13,0,11,24,0,23,2,14,55,67,5,5,1,0,0,3,2,38,3,0,0,18,0,8,0,0,0,9,0,0,0,113,5.560283687943262,1.5390070921985815,17.625,16.0,0.5957446808510638,1568,434,282,168,16,1,84,32,117,10,3,10,9
1253-MT_MED_9011_page4.txt,4.834881138790038,6.382313167259788,9.271227046263348,80.41857081850534,8.48176512455516,29.389466192170822,8.796550698475777,2.04,9.98179759430605,313,15,1673,0,0,2,20,29,115,19,0,22,8,0,14,42,0,11,12,13,0,41,4,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,5,0,0,0,122,4.711743772241993,1.3594306049822065,11.24,2.5,0.31316725978647686,1324,382,281,88,25,10,51,28,103,3,2,14,0
11262-MT_MED_9011_page6.txt,8.840773195876292,10.640343642611683,12.31386315463918,60.473256013745726,12.652233676975946,47.09450171821306,11.660254037844387,5.0,10.135789347079037,205,13,1207,0,0,1,22,22,56,18,0,36,11,0,0,25,0,10,1,10,2,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,98,5.092783505154639,1.5360824742268042,16.166666666666668,12.0,0.36082474226804123,988,298,194,70,12,1,60,30,70,9,3,0,1
11124-MT_MED_9011_page1.txt,10.819707922599491,13.267940854326397,12.07885767068273,57.808488499452366,14.355750273822565,47.134355604235125,12.486832980505138,5.545454545454546,10.276251588170865,260,15,1512,0,0,1,23,35,60,18,6,26,6,0,11,37,1,6,5,12,22,26,5,0,0,0,4,0,0,14,0,1,0,0,0,11,0,0,0,2,0,0,0,113,4.963855421686747,1.4899598393574298,22.636363636363637,11.0,0.5502008032128514,1236,371,249,137,11,1,61,33,87,6,0,11,1
11473-MT_MED_9011_page7.txt,30.504128440366973,38.086039755351685,12.732766105504592,5.790259938837934,36.03914373088685,103.85932721712538,22.493588689617926,22.666666666666668,12.4558125382263,220,8,1305,0,0,2,22,30,53,16,4,21,7,0,12,35,0,7,4,10,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,113,4.922018348623853,1.5045871559633028,72.66666666666667,3.0,0.3532110091743119,1073,328,218,77,3,1,68,38,72,8,0,12,5
